StudentID,Timepoint,Form,Language,Grade,FirstName,LastName,Ethnicity,TeacherFirst,TeacherLast,School,District,districtID,schoolID,classID,OverallScore,ERRaw,ERScore,SPTRaw,SPTScore,SPSARaw,SPSGRaw,SPSSRaw,SPSAScore,SPSGScore,SPSSSCore,SPSScore,SCDGRaw,SCDGScore,SCFTRaw,SCFTScore,SCScore
10241,1,1,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,63,32,54,13,87,0,11,4,50,98,72,67,22,97,14,83,87
10426,1,4,en,K,,,White,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,89,65,106,15,93,8,9,7,93,81,90,85,19,86,15,89,83
10473,1,4,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,71,69,112,10,76,2,1,2,62,50,62,48,19,86,14,83,80
10480,1,1,en,K,,,White,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,101,78,125,14,90,4,12,11,70,108,112,96,19,86,17,100,91
10483,1,3,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,58,47,76,6,64,7,6,1,86,52,55,56,22,97,13,78,83
10489,1,3,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,67,58,95,9,74,8,6,3,92,52,66,63,19,86,12,72,73
10543,1,2,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,65,44,73,11,80,0,8,6,51,75,83,62,21,93,14,83,85
10549,1,4,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,58,32,55,8,70,12,10,6,113,90,84,95,20,89,8,50,60
10577,1,1,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,81,55,90,12,84,9,10,5,97,89,78,85,21,93,15,89,88
10579,1,1,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,75,53,86,5,60,8,8,11,92,71,112,89,20,90,17,100,93
10604,1,3,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,60,56,92,4,57,8,7,5,92,62,78,71,19,86,10,61,65
10612,1,1,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,56,46,76,10,77,6,11,1,81,98,55,73,19,86,4,28,50
10634,1,4,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,56,20,50,3,53,8,12,6,93,106,84,93,20,89,13,77,78
10008a,1,3,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,68,52,85,11,80,7,8,4,86,71,72,71,19,86,12,72,73
10058a,1,3,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,67,49,80,8,70,6,12,8,81,108,95,93,13,66,13,78,63
10136,2,1,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,,62,98,7,63,0,12,,50,106,,,,,,,
10172,2,3,en,K,,,Hispanic,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,76,67,105,9,68,6,11,12,78,97,115,96,15,70,13,74,63
10241,2,1,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,74,45,71,15,88,6,11,9,78,97,98,89,20,87,14,80,78
10426,2,4,en,K,,,White,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,88,71,111,20,105,6,11,10,80,96,105,92,11,56,14,80,58
10473,2,4,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,88,67,105,15,88,7,7,6,85,62,82,71,30,121,14,80,101
10480,2,1,en,K,,,White,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,101,71,111,19,101,10,10,12,100,87,115,101,22,94,16,91,90
10483,2,3,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,55,60,94,9,68,2,7,0,56,60,50,45,14,66,14,80,65
10543,2,2,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,84,65,102,16,91,9,6,5,97,57,75,71,19,83,18,102,91
10577,2,1,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,62,41,65,11,75,9,8,4,94,69,70,72,22,94,13,74,79
10604,2,3,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,79,63,99,10,71,8,11,8,89,97,92,91,18,80,15,86,77
10612,2,1,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,63,64,101,9,68,6,7,5,78,60,75,64,10,53,16,91,63
10634,2,4,en,K,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,80,63,99,7,61,12,12,7,111,105,88,101,19,83,15,86,80
10652,2,3,en,1,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,103,65,112,11,95,9,12,8,104,112,101,108,18,91,15,98,93
10662,2,4,en,2,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,112,66,113,16,110,10,12,9,110,111,107,112,21,101,15,97,99
10668,2,1,en,2,,,Other,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,120,67,116,16,112,10,10,8,110,94,102,103,28,126,18,115,127
10774,2,3,en,2,,,Black,Rachel,Young,Madison Elementary,Washington,2345,1237,4598,88,66,114,13,101,3,3,0,72,50,56,49,23,108,14,92,100
